GEOID,NAME,variable,estimate,moe
48427,"Starr County, Texas",B01003_001,64032,
48429,"Stephens County, Texas",B01003_001,9358,
48431,"Sterling County, Texas",B01003_001,1274,165
48433,"Stonewall County, Texas",B01003_001,1412,155
48435,"Sutton County, Texas",B01003_001,3793,
48437,"Swisher County, Texas",B01003_001,7403,
48439,"Tarrant County, Texas",B01003_001,2077153,
48441,"Taylor County, Texas",B01003_001,137521,
48443,"Terrell County, Texas",B01003_001,903,298
48445,"Terry County, Texas",B01003_001,12408,
48447,"Throckmorton County, Texas",B01003_001,1500,162
48449,"Titus County, Texas",B01003_001,32709,
48451,"Tom Green County, Texas",B01003_001,118645,
48453,"Travis County, Texas",B01003_001,1250884,
48455,"Trinity County, Texas",B01003_001,14689,
48457,"Tyler County, Texas",B01003_001,21524,
48459,"Upshur County, Texas",B01003_001,41386,
48461,"Upton County, Texas",B01003_001,3651,
48463,"Uvalde County, Texas",B01003_001,26899,
48465,"Val Verde County, Texas",B01003_001,49018,
48467,"Van Zandt County, Texas",B01003_001,55970,
48469,"Victoria County, Texas",B01003_001,92044,
48471,"Walker County, Texas",B01003_001,72295,
48473,"Waller County, Texas",B01003_001,53626,
48475,"Ward County, Texas",B01003_001,11745,
48477,"Washington County, Texas",B01003_001,35275,
48479,"Webb County, Texas",B01003_001,274847,
48481,"Wharton County, Texas",B01003_001,41672,
48483,"Wheeler County, Texas",B01003_001,5187,
48485,"Wichita County, Texas",B01003_001,132154,
48487,"Wilbarger County, Texas",B01003_001,12717,
48489,"Willacy County, Texas",B01003_001,21419,
48491,"Williamson County, Texas",B01003_001,570437,
48493,"Wilson County, Texas",B01003_001,50110,
48495,"Winkler County, Texas",B01003_001,7822,
48497,"Wise County, Texas",B01003_001,67884,
48499,"Wood County, Texas",B01003_001,45054,
48501,"Yoakum County, Texas",B01003_001,8612,
48503,"Young County, Texas",B01003_001,17961,
48505,"Zapata County, Texas",B01003_001,14243,
48507,"Zavala County, Texas",B01003_001,11930,
49001,"Beaver County, Utah",B01003_001,6594,
49003,"Box Elder County, Utah",B01003_001,54953,
49005,"Cache County, Utah",B01003_001,126336,
49007,"Carbon County, Utah",B01003_001,20401,
49009,"Daggett County, Utah",B01003_001,590,157
49011,"Davis County, Utah",B01003_001,350761,
49013,"Duchesne County, Utah",B01003_001,19950,
49015,"Emery County, Utah",B01003_001,10099,
49017,"Garfield County, Utah",B01003_001,5000,
49019,"Grand County, Utah",B01003_001,9698,
49021,"Iron County, Utah",B01003_001,53148,
49023,"Juab County, Utah",B01003_001,11623,
49025,"Kane County, Utah",B01003_001,7658,
49027,"Millard County, Utah",B01003_001,12963,
49029,"Morgan County, Utah",B01003_001,11950,
49031,"Piute County, Utah",B01003_001,1870,157
49033,"Rich County, Utah",B01003_001,2415,
49035,"Salt Lake County, Utah",B01003_001,1146215,
49037,"San Juan County, Utah",B01003_001,15295,
49039,"Sanpete County, Utah",B01003_001,30421,
49041,"Sevier County, Utah",B01003_001,21475,
49043,"Summit County, Utah",B01003_001,41680,
49045,"Tooele County, Utah",B01003_001,69740,
49047,"Uintah County, Utah",B01003_001,35736,
49049,"Utah County, Utah",B01003_001,621506,
49051,"Wasatch County, Utah",B01003_001,33053,
49053,"Washington County, Utah",B01003_001,172127,
49055,"Wayne County, Utah",B01003_001,2698,
49057,"Weber County, Utah",B01003_001,255284,
50001,"Addison County, Vermont",B01003_001,36947,
50003,"Bennington County, Vermont",B01003_001,35649,
50005,"Caledonia County, Vermont",B01003_001,30027,
50007,"Chittenden County, Vermont",B01003_001,163414,
50009,"Essex County, Vermont",B01003_001,6179,3
50011,"Franklin County, Vermont",B01003_001,49275,
50013,"Grand Isle County, Vermont",B01003_001,7075,
50015,"Lamoille County, Vermont",B01003_001,25376,
50017,"Orange County, Vermont",B01003_001,28873,
50019,"Orleans County, Vermont",B01003_001,26843,3
50021,"Rutland County, Vermont",B01003_001,58527,
50023,"Washington County, Vermont",B01003_001,58336,
50025,"Windham County, Vermont",B01003_001,42628,
50027,"Windsor County, Vermont",B01003_001,55191,
51001,"Accomack County, Virginia",B01003_001,32560,
51003,"Albemarle County, Virginia",B01003_001,108819,
51005,"Alleghany County, Virginia",B01003_001,15030,
51007,"Amelia County, Virginia",B01003_001,12970,
51009,"Amherst County, Virginia",B01003_001,31782,
51011,"Appomattox County, Virginia",B01003_001,15814,
51013,"Arlington County, Virginia",B01003_001,236434,
51015,"Augusta County, Virginia",B01003_001,75754,
51017,"Bath County, Virginia",B01003_001,4248,
51019,"Bedford County, Virginia",B01003_001,78965,
51021,"Bland County, Virginia",B01003_001,6334,
51023,"Botetourt County, Virginia",B01003_001,33440,
51025,"Brunswick County, Virginia",B01003_001,16336,
51027,"Buchanan County, Virginia",B01003_001,21374,
51029,"Buckingham County, Virginia",B01003_001,17087,
51031,"Campbell County, Virginia",B01003_001,55406,
51033,"Caroline County, Virginia",B01003_001,30581,
51035,"Carroll County, Virginia",B01003_001,29911,
51036,"Charles City County, Virginia",B01003_001,6965,
51037,"Charlotte County, Virginia",B01003_001,11953,
51041,"Chesterfield County, Virginia",B01003_001,348500,
51043,"Clarke County, Virginia",B01003_001,14498,
51045,"Craig County, Virginia",B01003_001,5103,
51047,"Culpeper County, Virginia",B01003_001,51935,
51049,"Cumberland County, Virginia",B01003_001,9869,
51051,"Dickenson County, Virginia",B01003_001,14524,
51053,"Dinwiddie County, Virginia",B01003_001,28686,
51057,"Essex County, Virginia",B01003_001,10960,
51059,"Fairfax County, Virginia",B01003_001,1149439,
51061,"Fauquier County, Virginia",B01003_001,70353,
51063,"Floyd County, Virginia",B01003_001,15766,
51065,"Fluvanna County, Virginia",B01003_001,26873,
51067,"Franklin County, Virginia",B01003_001,56231,
51069,"Frederick County, Virginia",B01003_001,88054,
51071,"Giles County, Virginia",B01003_001,16760,
51073,"Gloucester County, Virginia",B01003_001,37362,
51075,"Goochland County, Virginia",B01003_001,23472,
51077,"Grayson County, Virginia",B01003_001,15651,
51079,"Greene County, Virginia",B01003_001,19734,
51081,"Greensville County, Virginia",B01003_001,11403,
51083,"Halifax County, Virginia",B01003_001,34295,
51085,"Hanover County, Virginia",B01003_001,106538,
51087,"Henrico County, Virginia",B01003_001,330076,
51089,"Henry County, Virginia",B01003_001,51032,
51091,"Highland County, Virginia",B01003_001,2202,
51093,"Isle of Wight County, Virginia",B01003_001,37107,
51095,"James City County, Virginia",B01003_001,76032,
51097,"King and Queen County, Virginia",B01003_001,7011,
51099,"King George County, Virginia",B01003_001,26679,
51101,"King William County, Virginia",B01003_001,16985,
51103,"Lancaster County, Virginia",B01003_001,10686,
51105,"Lee County, Virginia",B01003_001,23723,
51107,"Loudoun County, Virginia",B01003_001,405312,
51109,"Louisa County, Virginia",B01003_001,36654,
51111,"Lunenburg County, Virginia",B01003_001,12294,
51113,"Madison County, Virginia",B01003_001,13208,
51115,"Mathews County, Virginia",B01003_001,8760,
51117,"Mecklenburg County, Virginia",B01003_001,30726,
51119,"Middlesex County, Virginia",B01003_001,10642,
51121,"Montgomery County, Virginia",B01003_001,98495,
51125,"Nelson County, Virginia",B01003_001,14812,
51127,"New Kent County, Virginia",B01003_001,22310,
51131,"Northampton County, Virginia",B01003_001,11826,
51133,"Northumberland County, Virginia",B01003_001,12151,
51135,"Nottoway County, Virginia",B01003_001,15338,
51137,"Orange County, Virginia",B01003_001,36501,
51139,"Page County, Virginia",B01003_001,23862,
51141,"Patrick County, Virginia",B01003_001,17660,
51143,"Pittsylvania County, Virginia",B01003_001,60867,
51145,"Powhatan County, Virginia",B01003_001,29253,
51147,"Prince Edward County, Virginia",B01003_001,22892,
51149,"Prince George County, Virginia",B01003_001,38292,
51153,"Prince William County, Virginia",B01003_001,466834,
51155,"Pulaski County, Virginia",B01003_001,34113,
51157,"Rappahannock County, Virginia",B01003_001,7360,
51159,"Richmond County, Virginia",B01003_001,8951,
51161,"Roanoke County, Virginia",B01003_001,94103,
51163,"Rockbridge County, Virginia",B01003_001,22728,
51165,"Rockingham County, Virginia",B01003_001,81138,
51167,"Russell County, Virginia",B01003_001,26937,
51169,"Scott County, Virginia",B01003_001,21761,
51171,"Shenandoah County, Virginia",B01003_001,43441,
51173,"Smyth County, Virginia",B01003_001,30539,
51175,"Southampton County, Virginia",B01003_001,17829,
51177,"Spotsylvania County, Virginia",B01003_001,134683,
51179,"Stafford County, Virginia",B01003_001,150185,
51181,"Surry County, Virginia",B01003_001,6459,
51183,"Sussex County, Virginia",B01003_001,11202,
51185,"Tazewell County, Virginia",B01003_001,41201,
51187,"Warren County, Virginia",B01003_001,39888,
51191,"Washington County, Virginia",B01003_001,54005,
51193,"Westmoreland County, Virginia",B01003_001,17873,
51195,"Wise County, Virginia",B01003_001,38032,
51197,"Wythe County, Virginia",B01003_001,28725,
51199,"York County, Virginia",B01003_001,68389,
51510,"Alexandria city, Virginia",B01003_001,158309,
51520,"Bristol city, Virginia",B01003_001,17059,
51530,"Buena Vista city, Virginia",B01003_001,6477,
51540,"Charlottesville city, Virginia",B01003_001,47217,
51550,"Chesapeake city, Virginia",B01003_001,242647,
51570,"Colonial Heights city, Virginia",B01003_001,17283,
51580,"Covington city, Virginia",B01003_001,5653,
51590,"Danville city, Virginia",B01003_001,40668,
51595,"Emporia city, Virginia",B01003_001,5408,
51600,"Fairfax city, Virginia",B01003_001,23312,
51610,"Falls Church city, Virginia",B01003_001,14309,
51620,"Franklin city, Virginia",B01003_001,8015,
51630,"Fredericksburg city, Virginia",B01003_001,29059,
51640,"Galax city, Virginia",B01003_001,6402,
51650,"Hampton city, Virginia",B01003_001,135169,
51660,"Harrisonburg city, Virginia",B01003_001,53558,
51670,"Hopewell city, Virginia",B01003_001,22500,
51678,"Lexington city, Virginia",B01003_001,7205,
51680,"Lynchburg city, Virginia",B01003_001,80970,
51683,"Manassas city, Virginia",B01003_001,41038,
51685,"Manassas Park city, Virginia",B01003_001,17548,
51690,"Martinsville city, Virginia",B01003_001,12646,
51700,"Newport News city, Virginia",B01003_001,179582,
51710,"Norfolk city, Virginia",B01003_001,244300,
51720,"Norton city, Virginia",B01003_001,3969,
51730,"Petersburg city, Virginia",B01003_001,30791,
51735,"Poquoson city, Virginia",B01003_001,12121,
51740,"Portsmouth city, Virginia",B01003_001,94961,
51750,"Radford city, Virginia",B01003_001,17833,
51760,"Richmond city, Virginia",B01003_001,229233,
51770,"Roanoke city, Virginia",B01003_001,99122,
51775,"Salem city, Virginia",B01003_001,25290,
51790,"Staunton city, Virginia",B01003_001,24660,
51800,"Suffolk city, Virginia",B01003_001,91383,
51810,"Virginia Beach city, Virginia",B01003_001,450882,
51820,"Waynesboro city, Virginia",B01003_001,22300,
51830,"Williamsburg city, Virginia",B01003_001,15034,
51840,"Winchester city, Virginia",B01003_001,27912,
53001,"Adams County, Washington",B01003_001,19702,
53003,"Asotin County, Washington",B01003_001,22636,
53005,"Benton County, Washington",B01003_001,200715,
53007,"Chelan County, Washington",B01003_001,76653,
53009,"Clallam County, Washington",B01003_001,76482,
53011,"Clark County, Washington",B01003_001,481950,
53013,"Columbia County, Washington",B01003_001,4024,
53015,"Cowlitz County, Washington",B01003_001,108399,
53017,"Douglas County, Washington",B01003_001,42520,
53019,"Ferry County, Washington",B01003_001,7643,
53021,"Franklin County, Washington",B01003_001,93681,
53023,"Garfield County, Washington",B01003_001,2258,
53025,"Grant County, Washington",B01003_001,96648,
53027,"Grays Harbor County, Washington",B01003_001,73769,
53029,"Island County, Washington",B01003_001,84187,
53031,"Jefferson County, Washington",B01003_001,31825,
53033,"King County, Washington",B01003_001,2225064,
53035,"Kitsap County, Washington",B01003_001,268945,
53037,"Kittitas County, Washington",B01003_001,47097,
53039,"Klickitat County, Washington",B01003_001,22055,
53041,"Lewis County, Washington",B01003_001,79430,
53043,"Lincoln County, Washington",B01003_001,10732,
53045,"Mason County, Washington",B01003_001,65326,
53047,"Okanogan County, Washington",B01003_001,42080,
53049,"Pacific County, Washington",B01003_001,22121,
53051,"Pend Oreille County, Washington",B01003_001,13588,
53053,"Pierce County, Washington",B01003_001,891862,
53055,"San Juan County, Washington",B01003_001,16953,
53057,"Skagit County, Washington",B01003_001,127442,
53059,"Skamania County, Washington",B01003_001,11906,
53061,"Snohomish County, Washington",B01003_001,811572,
53063,"Spokane County, Washington",B01003_001,513402,53
53065,"Stevens County, Washington",B01003_001,45233,53
53067,"Thurston County, Washington",B01003_001,284698,
53069,"Wahkiakum County, Washington",B01003_001,4318,
53071,"Walla Walla County, Washington",B01003_001,60785,
53073,"Whatcom County, Washington",B01003_001,224538,
53075,"Whitman County, Washington",B01003_001,49577,
53077,"Yakima County, Washington",B01003_001,250649,
54001,"Barbour County, West Virginia",B01003_001,16543,
54003,"Berkeley County, West Virginia",B01003_001,117615,
54005,"Boone County, West Virginia",B01003_001,21897,
54007,"Braxton County, West Virginia",B01003_001,14032,
54009,"Brooke County, West Virginia",B01003_001,22162,
54011,"Cabell County, West Virginia",B01003_001,93328,
54013,"Calhoun County, West Virginia",B01003_001,7185,
54015,"Clay County, West Virginia",B01003_001,8599,
54017,"Doddridge County, West Virginia",B01003_001,8499,
54019,"Fayette County, West Virginia",B01003_001,43087,
54021,"Gilmer County, West Virginia",B01003_001,7970,
54023,"Grant County, West Virginia",B01003_001,11565,
54025,"Greenbrier County, West Virginia",B01003_001,34893,
54027,"Hampshire County, West Virginia",B01003_001,23304,
54029,"Hancock County, West Virginia",B01003_001,29118,
54031,"Hardy County, West Virginia",B01003_001,13789,
54033,"Harrison County, West Virginia",B01003_001,67620,
54035,"Jackson County, West Virginia",B01003_001,28793,
54037,"Jefferson County, West Virginia",B01003_001,56922,
54039,"Kanawha County, West Virginia",B01003_001,181014,
54041,"Lewis County, West Virginia",B01003_001,16024,
54043,"Lincoln County, West Virginia",B01003_001,20617,
54045,"Logan County, West Virginia",B01003_001,32593,
54047,"McDowell County, West Virginia",B01003_001,18083,
54049,"Marion County, West Virginia",B01003_001,56233,
54051,"Marshall County, West Virginia",B01003_001,30900,
54053,"Mason County, West Virginia",B01003_001,26700,
54055,"Mercer County, West Virginia",B01003_001,59370,
54057,"Mineral County, West Virginia",B01003_001,27047,
54059,"Mingo County, West Virginia",B01003_001,23808,
54061,"Monongalia County, West Virginia",B01003_001,106196,
54063,"Monroe County, West Virginia",B01003_001,13344,
54065,"Morgan County, West Virginia",B01003_001,17800,
54067,"Nicholas County, West Virginia",B01003_001,24857,
54069,"Ohio County, West Virginia",B01003_001,41875,
54071,"Pendleton County, West Virginia",B01003_001,6968,
54073,"Pleasants County, West Virginia",B01003_001,7457,
54075,"Pocahontas County, West Virginia",B01003_001,8382,
54077,"Preston County, West Virginia",B01003_001,33610,
54079,"Putnam County, West Virginia",B01003_001,56604,
54081,"Raleigh County, West Virginia",B01003_001,74452,
54083,"Randolph County, West Virginia",B01003_001,28763,
54085,"Ritchie County, West Virginia",B01003_001,9747,
54087,"Roane County, West Virginia",B01003_001,13831,
54089,"Summers County, West Virginia",B01003_001,12710,
54091,"Taylor County, West Virginia",B01003_001,16817,
54093,"Tucker County, West Virginia",B01003_001,6943,
54095,"Tyler County, West Virginia",B01003_001,8736,
54097,"Upshur County, West Virginia",B01003_001,24451,
54099,"Wayne County, West Virginia",B01003_001,39952,
54101,"Webster County, West Virginia",B01003_001,8289,
54103,"Wetzel County, West Virginia",B01003_001,15291,
54105,"Wirt County, West Virginia",B01003_001,5764,
54107,"Wood County, West Virginia",B01003_001,84387,
54109,"Wyoming County, West Virginia",B01003_001,20890,
55001,"Adams County, Wisconsin",B01003_001,20208,
55003,"Ashland County, Wisconsin",B01003_001,15524,
55005,"Barron County, Wisconsin",B01003_001,45182,
55007,"Bayfield County, Wisconsin",B01003_001,15088,
55009,"Brown County, Wisconsin",B01003_001,262559,
55011,"Buffalo County, Wisconsin",B01003_001,13087,
55013,"Burnett County, Wisconsin",B01003_001,15363,
55015,"Calumet County, Wisconsin",B01003_001,50005,
55017,"Chippewa County, Wisconsin",B01003_001,64175,
55019,"Clark County, Wisconsin",B01003_001,34668,
55021,"Columbia County, Wisconsin",B01003_001,57331,
55023,"Crawford County, Wisconsin",B01003_001,16155,
55025,"Dane County, Wisconsin",B01003_001,542459,
55027,"Dodge County, Wisconsin",B01003_001,87569,
55029,"Door County, Wisconsin",B01003_001,27621,
55031,"Douglas County, Wisconsin",B01003_001,43497,
55033,"Dunn County, Wisconsin",B01003_001,45029,
55035,"Eau Claire County, Wisconsin",B01003_001,104132,
55037,"Florence County, Wisconsin",B01003_001,4312,
55039,"Fond du Lac County, Wisconsin",B01003_001,102654,
55041,"Forest County, Wisconsin",B01003_001,9003,
55043,"Grant County, Wisconsin",B01003_001,51570,
55045,"Green County, Wisconsin",B01003_001,36790,
55047,"Green Lake County, Wisconsin",B01003_001,18807,
55049,"Iowa County, Wisconsin",B01003_001,23632,
55051,"Iron County, Wisconsin",B01003_001,5679,
55053,"Jackson County, Wisconsin",B01003_001,20556,
55055,"Jefferson County, Wisconsin",B01003_001,84837,
55057,"Juneau County, Wisconsin",B01003_001,26603,
55059,"Kenosha County, Wisconsin",B01003_001,168998,
55061,"Kewaunee County, Wisconsin",B01003_001,20398,
55063,"La Crosse County, Wisconsin",B01003_001,118168,
55065,"Lafayette County, Wisconsin",B01003_001,16682,
55067,"Langlade County, Wisconsin",B01003_001,19167,
55069,"Lincoln County, Wisconsin",B01003_001,27687,
55071,"Manitowoc County, Wisconsin",B01003_001,78977,
55073,"Marathon County, Wisconsin",B01003_001,135485,
55075,"Marinette County, Wisconsin",B01003_001,40312,
55077,"Marquette County, Wisconsin",B01003_001,15380,
55078,"Menominee County, Wisconsin",B01003_001,4566,
55079,"Milwaukee County, Wisconsin",B01003_001,949180,
55081,"Monroe County, Wisconsin",B01003_001,46155,
55083,"Oconto County, Wisconsin",B01003_001,37870,
55085,"Oneida County, Wisconsin",B01003_001,35480,
55087,"Outagamie County, Wisconsin",B01003_001,186829,
55089,"Ozaukee County, Wisconsin",B01003_001,89179,
55091,"Pepin County, Wisconsin",B01003_001,7261,
55093,"Pierce County, Wisconsin",B01003_001,42336,
55095,"Polk County, Wisconsin",B01003_001,43549,
55097,"Portage County, Wisconsin",B01003_001,70822,
55099,"Price County, Wisconsin",B01003_001,13351,
55101,"Racine County, Wisconsin",B01003_001,195859,
55103,"Richland County, Wisconsin",B01003_001,17408,
55105,"Rock County, Wisconsin",B01003_001,162532,
55107,"Rusk County, Wisconsin",B01003_001,14074,
55109,"St. Croix County, Wisconsin",B01003_001,89702,
55111,"Sauk County, Wisconsin",B01003_001,64152,
55113,"Sawyer County, Wisconsin",B01003_001,16477,
55115,"Shawano County, Wisconsin",B01003_001,40813,
55117,"Sheboygan County, Wisconsin",B01003_001,115152,
55119,"Taylor County, Wisconsin",B01003_001,20320,
55121,"Trempealeau County, Wisconsin",B01003_001,29525,
55123,"Vernon County, Wisconsin",B01003_001,30759,
55125,"Vilas County, Wisconsin",B01003_001,21923,
55127,"Walworth County, Wisconsin",B01003_001,103391,
55129,"Washburn County, Wisconsin",B01003_001,15726,
55131,"Washington County, Wisconsin",B01003_001,135529,
55133,"Waukesha County, Wisconsin",B01003_001,402637,
55135,"Waupaca County, Wisconsin",B01003_001,50997,
55137,"Waushara County, Wisconsin",B01003_001,24256,
55139,"Winnebago County, Wisconsin",B01003_001,170924,
55141,"Wood County, Wisconsin",B01003_001,72892,
56001,"Albany County, Wyoming",B01003_001,38664,
56003,"Big Horn County, Wyoming",B01003_001,11809,
56005,"Campbell County, Wyoming",B01003_001,46958,
56007,"Carbon County, Wyoming",B01003_001,15073,
56009,"Converse County, Wyoming",B01003_001,13842,
56011,"Crook County, Wyoming",B01003_001,7502,
56013,"Fremont County, Wyoming",B01003_001,39711,
56015,"Goshen County, Wyoming",B01003_001,13301,
56017,"Hot Springs County, Wyoming",B01003_001,4550,
56019,"Johnson County, Wyoming",B01003_001,8518,
56021,"Laramie County, Wyoming",B01003_001,99272,
56023,"Lincoln County, Wyoming",B01003_001,19640,
56025,"Natrona County, Wyoming",B01003_001,80067,
56027,"Niobrara County, Wyoming",B01003_001,2377,
56029,"Park County, Wyoming",B01003_001,29273,
56031,"Platte County, Wyoming",B01003_001,8572,
56033,"Sheridan County, Wyoming",B01003_001,30397,
56035,"Sublette County, Wyoming",B01003_001,9865,
56037,"Sweetwater County, Wyoming",B01003_001,43352,
56039,"Teton County, Wyoming",B01003_001,23356,
56041,"Uinta County, Wyoming",B01003_001,20374,
56043,"Washakie County, Wyoming",B01003_001,7933,
56045,"Weston County, Wyoming",B01003_001,6942,
72001,"Adjuntas Municipio, Puerto Rico",B01003_001,17614,
72003,"Aguada Municipio, Puerto Rico",B01003_001,37307,
72005,"Aguadilla Municipio, Puerto Rico",B01003_001,51552,
72007,"Aguas Buenas Municipio, Puerto Rico",B01003_001,25298,
72009,"Aibonito Municipio, Puerto Rico",B01003_001,22545,
72011,"Añasco Municipio, Puerto Rico",B01003_001,26555,
72013,"Arecibo Municipio, Puerto Rico",B01003_001,83682,
72015,"Arroyo Municipio, Puerto Rico",B01003_001,17502,
72017,"Barceloneta Municipio, Puerto Rico",B01003_001,23913,
72019,"Barranquitas Municipio, Puerto Rico",B01003_001,28026,
72021,"Bayamón Municipio, Puerto Rico",B01003_001,173695,
72023,"Cabo Rojo Municipio, Puerto Rico",B01003_001,47977,
72025,"Caguas Municipio, Puerto Rico",B01003_001,126734,
72027,"Camuy Municipio, Puerto Rico",B01003_001,31066,
72029,"Canóvanas Municipio, Puerto Rico",B01003_001,45120,
72031,"Carolina Municipio, Puerto Rico",B01003_001,150378,
72033,"Cataño Municipio, Puerto Rico",B01003_001,23698,
72035,"Cayey Municipio, Puerto Rico",B01003_001,43126,
72037,"Ceiba Municipio, Puerto Rico",B01003_001,11207,
72039,"Ciales Municipio, Puerto Rico",B01003_001,16188,
72041,"Cidra Municipio, Puerto Rico",B01003_001,38977,
72043,"Coamo Municipio, Puerto Rico",B01003_001,38603,
72045,"Comerío Municipio, Puerto Rico",B01003_001,18942,
72047,"Corozal Municipio, Puerto Rico",B01003_001,32928,
72049,"Culebra Municipio, Puerto Rico",B01003_001,1371,282
72051,"Dorado Municipio, Puerto Rico",B01003_001,36475,
72053,"Fajardo Municipio, Puerto Rico",B01003_001,30263,
72054,"Florida Municipio, Puerto Rico",B01003_001,11513,
72055,"Guánica Municipio, Puerto Rico",B01003_001,15825,
72057,"Guayama Municipio, Puerto Rico",B01003_001,40198,
72059,"Guayanilla Municipio, Puerto Rico",B01003_001,18080,
72061,"Guaynabo Municipio, Puerto Rico",B01003_001,85312,
72063,"Gurabo Municipio, Puerto Rico",B01003_001,46948,
72065,"Hatillo Municipio, Puerto Rico",B01003_001,39561,
72067,"Hormigueros Municipio, Puerto Rico",B01003_001,15731,
72069,"Humacao Municipio, Puerto Rico",B01003_001,51586,
72071,"Isabela Municipio, Puerto Rico",B01003_001,41084,
72073,"Jayuya Municipio, Puerto Rico",B01003_001,14239,
72075,"Juana Díaz Municipio, Puerto Rico",B01003_001,45414,
72077,"Juncos Municipio, Puerto Rico",B01003_001,38471,
72079,"Lajas Municipio, Puerto Rico",B01003_001,22391,
72081,"Lares Municipio, Puerto Rico",B01003_001,24945,
72083,"Las Marías Municipio, Puerto Rico",B01003_001,8131,
72085,"Las Piedras Municipio, Puerto Rico",B01003_001,37233,
72087,"Loíza Municipio, Puerto Rico",B01003_001,25164,
72089,"Luquillo Municipio, Puerto Rico",B01003_001,17924,
72091,"Manatí Municipio, Puerto Rico",B01003_001,38062,
72093,"Maricao Municipio, Puerto Rico",B01003_001,5900,282
72095,"Maunabo Municipio, Puerto Rico",B01003_001,10568,
72097,"Mayagüez Municipio, Puerto Rico",B01003_001,73336,
72099,"Moca Municipio, Puerto Rico",B01003_001,35547,
72101,"Morovis Municipio, Puerto Rico",B01003_001,30652,
72103,"Naguabo Municipio, Puerto Rico",B01003_001,25931,
72105,"Naranjito Municipio, Puerto Rico",B01003_001,27719,
72107,"Orocovis Municipio, Puerto Rico",B01003_001,20608,
72109,"Patillas Municipio, Puerto Rico",B01003_001,16591,
72111,"Peñuelas Municipio, Puerto Rico",B01003_001,19797,
72113,"Ponce Municipio, Puerto Rico",B01003_001,135674,
72115,"Quebradillas Municipio, Puerto Rico",B01003_001,23261,
72117,"Rincón Municipio, Puerto Rico",B01003_001,13849,
72119,"Río Grande Municipio, Puerto Rico",B01003_001,48828,
72121,"Sabana Grande Municipio, Puerto Rico",B01003_001,22140,
72123,"Salinas Municipio, Puerto Rico",B01003_001,27638,
72125,"San Germán Municipio, Puerto Rico",B01003_001,30811,
72127,"San Juan Municipio, Puerto Rico",B01003_001,326953,
72129,"San Lorenzo Municipio, Puerto Rico",B01003_001,36586,
72131,"San Sebastián Municipio, Puerto Rico",B01003_001,36292,
72133,"Santa Isabel Municipio, Puerto Rico",B01003_001,21474,
72135,"Toa Alta Municipio, Puerto Rico",B01003_001,72450,
72137,"Toa Baja Municipio, Puerto Rico",B01003_001,76008,
72139,"Trujillo Alto Municipio, Puerto Rico",B01003_001,65011,
72141,"Utuado Municipio, Puerto Rico",B01003_001,28041,
72143,"Vega Alta Municipio, Puerto Rico",B01003_001,36559,
72145,"Vega Baja Municipio, Puerto Rico",B01003_001,51089,
72147,"Vieques Municipio, Puerto Rico",B01003_001,8508,
72149,"Villalba Municipio, Puerto Rico",B01003_001,21899,
72151,"Yabucoa Municipio, Puerto Rico",B01003_001,32867,
72153,"Yauco Municipio, Puerto Rico",B01003_001,34501,
